account_id,partner_program_code,vertical,origination_date,channel,credit_tier_at_booking,bureau_score_at_booking,credit_line_assigned,account_status,closure_date,closure_reason,vintage_cohort
ACC0000245,SYF_ROOMS2GO,Furniture,2023-04-05,in_store,Superprime,815,5100,active,,,2023-Q2
ACC0000246,SYF_PAYPAL,Fintech,2022-04-09,in_store,Nearprime,624,1600,active,,,2022-Q2
ACC0000247,SYF_CARECREDIT,Healthcare,2021-08-12,in_store,Nearprime,642,2000,active,,,2021-Q3
ACC0000248,SYF_PAYPAL,Fintech,2023-09-24,online,Nearprime,621,3900,closed,2024-05-21,inactivity,2023-Q3
ACC0000249,SYF_WALMART,Retail,2022-04-17,in_store,Prime,726,6900,active,,,2022-Q2
ACC0000250,SYF_LOWES,HomeImprov,2022-12-17,direct_mail,Nearprime,636,2400,active,,,2022-Q4
ACC0000251,SYF_LOWES,HomeImprov,2021-01-12,in_store,Prime,690,2700,active,,,2021-Q1
ACC0000252,SYF_ASHLEY,Furniture,2022-11-10,pre_approved,Prime,718,5900,active,,,2022-Q4
ACC0000253,SYF_GUITARCTR,Specialty,2022-03-05,online,Prime,690,4000,active,,,2022-Q1
ACC0000254,SYF_WALMART,Retail,2024-09-10,partner_refer,Prime,741,3000,active,,,2024-Q3
ACC0000255,SYF_BPGASCAR,Auto/Gas,2022-07-16,pre_approved,Superprime,813,5700,active,,,2022-Q3
ACC0000256,SYF_BPGASCAR,Auto/Gas,2021-05-13,in_store,Superprime,772,9300,active,,,2021-Q2
ACC0000257,SYF_BPGASCAR,Auto/Gas,2022-12-15,in_store,Nearprime,644,2600,active,,,2022-Q4
ACC0000258,SYF_GUITARCTR,Specialty,2024-03-13,direct_mail,Prime,693,3000,active,,,2024-Q1
ACC0000259,SYF_BPGASCAR,Auto/Gas,2024-03-07,online,Prime,739,4000,active,,,2024-Q1
ACC0000260,SYF_GUITARCTR,Specialty,2023-11-25,online,Subprime,569,300,active,,,2023-Q4
ACC0000261,SYF_ROOMS2GO,Furniture,2021-11-16,direct_mail,Nearprime,644,1400,closed,2024-07-03,delinquency,2021-Q4
ACC0000262,SYF_BPGASCAR,Auto/Gas,2023-04-27,online,Prime,694,6700,active,,,2023-Q2
ACC0000263,SYF_SAMSCLUB,Retail,2021-12-03,partner_refer,Subprime,554,500,active,,,2021-Q4
ACC0000264,SYF_GUITARCTR,Specialty,2023-10-21,partner_refer,Nearprime,654,3600,active,,,2023-Q4
ACC0000265,SYF_CARECREDIT,Healthcare,2021-12-02,in_store,Nearprime,640,2000,active,,,2021-Q4
ACC0000266,SYF_BPGASCAR,Auto/Gas,2021-01-05,direct_mail,Prime,685,6900,active,,,2021-Q1
ACC0000267,SYF_GUITARCTR,Specialty,2022-12-27,partner_refer,Prime,742,4800,active,,,2022-Q4
ACC0000268,SYF_BPGASCAR,Auto/Gas,2022-05-08,online,Superprime,792,6300,active,,,2022-Q2
ACC0000269,SYF_ROOMS2GO,Furniture,2024-07-29,in_store,Subprime,550,1300,active,,,2024-Q3
ACC0000270,SYF_WALMART,Retail,2021-08-14,online,Nearprime,677,1600,closed,2022-09-08,inactivity,2021-Q3
ACC0000271,SYF_LOWES,HomeImprov,2021-01-03,partner_refer,Prime,692,7100,active,,,2021-Q1
ACC0000272,SYF_AMAZON,Retail,2022-07-03,online,Prime,705,7400,active,,,2022-Q3
ACC0000273,SYF_ROOMS2GO,Furniture,2021-07-15,in_store,Nearprime,670,4000,active,,,2021-Q3
ACC0000274,SYF_CARECREDIT,Healthcare,2021-07-29,in_store,Prime,745,6700,active,,,2021-Q3
ACC0000275,SYF_LOWES,HomeImprov,2024-06-30,in_store,Prime,724,2800,active,,,2024-Q2
ACC0000276,SYF_GUITARCTR,Specialty,2023-10-26,partner_refer,Subprime,567,400,active,,,2023-Q4
ACC0000277,SYF_SAMSCLUB,Retail,2022-12-29,in_store,Prime,696,7100,active,,,2022-Q4
ACC0000278,SYF_ASHLEY,Furniture,2022-01-20,online,Nearprime,653,4000,closed,2023-03-16,inactivity,2022-Q1
ACC0000279,SYF_ASHLEY,Furniture,2022-08-18,partner_refer,Nearprime,667,1400,active,,,2022-Q3
ACC0000280,SYF_CARECREDIT,Healthcare,2024-06-16,in_store,Superprime,773,6500,active,,,2024-Q2
ACC0000281,SYF_BPGASCAR,Auto/Gas,2022-02-19,partner_refer,Prime,737,4800,active,,,2022-Q1
ACC0000282,SYF_WALMART,Retail,2024-07-25,pre_approved,Prime,732,5600,active,,,2024-Q3
ACC0000283,SYF_BPGASCAR,Auto/Gas,2024-09-13,pre_approved,Superprime,768,11800,active,,,2024-Q3
ACC0000284,SYF_CARECREDIT,Healthcare,2024-05-07,in_store,Nearprime,670,1900,active,,,2024-Q2
ACC0000285,SYF_CARECREDIT,Healthcare,2023-10-26,online,Nearprime,647,2600,active,,,2023-Q4
ACC0000286,SYF_PAYPAL,Fintech,2022-05-17,online,Nearprime,659,3100,active,,,2022-Q2
ACC0000287,SYF_WALMART,Retail,2021-07-24,pre_approved,Nearprime,673,2700,active,,,2021-Q3
ACC0000288,SYF_BPGASCAR,Auto/Gas,2022-07-29,in_store,Prime,737,4200,active,,,2022-Q3
ACC0000289,SYF_GUITARCTR,Specialty,2022-09-29,pre_approved,Superprime,823,9100,active,,,2022-Q3
ACC0000290,SYF_WALMART,Retail,2023-07-04,online,Nearprime,646,2000,active,,,2023-Q3
ACC0000291,SYF_PAYPAL,Fintech,2024-04-30,partner_refer,Nearprime,638,1100,active,,,2024-Q2
ACC0000292,SYF_ASHLEY,Furniture,2024-03-25,partner_refer,Nearprime,639,3800,active,,,2024-Q1
ACC0000293,SYF_WALMART,Retail,2024-04-08,in_store,Nearprime,630,1400,closed,2024-10-05,customer_request,2024-Q2
ACC0000294,SYF_AMAZON,Retail,2024-06-06,online,Superprime,785,11700,active,,,2024-Q2
ACC0000295,SYF_LOWES,HomeImprov,2023-08-19,in_store,Superprime,842,10500,active,,,2023-Q3
ACC0000296,SYF_BPGASCAR,Auto/Gas,2022-02-26,in_store,Nearprime,664,1800,active,,,2022-Q1
ACC0000297,SYF_CARECREDIT,Healthcare,2022-07-02,online,Superprime,816,10200,active,,,2022-Q3
ACC0000298,SYF_ASHLEY,Furniture,2024-04-13,in_store,Prime,712,6000,active,,,2024-Q2
ACC0000299,SYF_ROOMS2GO,Furniture,2024-03-06,online,Prime,694,7200,active,,,2024-Q1
ACC0000300,SYF_PAYPAL,Fintech,2022-11-03,in_store,Nearprime,671,3100,active,,,2022-Q4
ACC0000301,SYF_GUITARCTR,Specialty,2022-07-06,pre_approved,Nearprime,668,1700,active,,,2022-Q3
ACC0000302,SYF_CARECREDIT,Healthcare,2024-09-02,online,Subprime,613,1400,active,,,2024-Q3
ACC0000303,SYF_ROOMS2GO,Furniture,2021-05-25,online,Subprime,558,1200,active,,,2021-Q2
ACC0000304,SYF_PAYPAL,Fintech,2023-06-03,in_store,Prime,718,5500,active,,,2023-Q2
ACC0000305,SYF_ASHLEY,Furniture,2022-05-12,pre_approved,Superprime,802,10900,active,,,2022-Q2
ACC0000306,SYF_ASHLEY,Furniture,2024-03-24,in_store,Prime,712,4000,active,,,2024-Q1
ACC0000307,SYF_PAYPAL,Fintech,2023-12-29,online,Nearprime,640,2400,active,,,2023-Q4
ACC0000308,SYF_ASHLEY,Furniture,2023-04-09,online,Prime,735,6400,active,,,2023-Q2
ACC0000309,SYF_AMAZON,Retail,2021-09-21,pre_approved,Nearprime,626,1900,closed,2022-03-20,delinquency,2021-Q3
ACC0000310,SYF_SAMSCLUB,Retail,2024-07-02,in_store,Prime,713,6900,active,,,2024-Q3
ACC0000311,SYF_SAMSCLUB,Retail,2023-12-20,in_store,Nearprime,628,2800,active,,,2023-Q4
ACC0000312,SYF_CARECREDIT,Healthcare,2022-09-13,in_store,Subprime,557,1100,active,,,2022-Q3
ACC0000313,SYF_AMAZON,Retail,2022-08-04,online,Prime,688,3300,active,,,2022-Q3
ACC0000314,SYF_ROOMS2GO,Furniture,2023-12-28,in_store,Superprime,786,11900,active,,,2023-Q4
ACC0000315,SYF_PAYPAL,Fintech,2022-12-09,online,Prime,732,2700,closed,2024-06-01,account_review,2022-Q4
ACC0000316,SYF_CARECREDIT,Healthcare,2022-03-13,direct_mail,Subprime,598,700,active,,,2022-Q1
ACC0000317,SYF_LOWES,HomeImprov,2022-05-21,in_store,Subprime,556,400,active,,,2022-Q2
ACC0000318,SYF_CARECREDIT,Healthcare,2024-02-15,online,Nearprime,660,3000,active,,,2024-Q1
ACC0000319,SYF_GUITARCTR,Specialty,2021-11-19,partner_refer,Prime,711,4100,active,,,2021-Q4
ACC0000320,SYF_LOWES,HomeImprov,2024-05-08,pre_approved,Prime,739,3600,active,,,2024-Q2
ACC0000321,SYF_WALMART,Retail,2022-03-23,online,Subprime,613,400,active,,,2022-Q1
ACC0000322,SYF_ASHLEY,Furniture,2021-11-07,partner_refer,Nearprime,650,1200,active,,,2021-Q4
ACC0000323,SYF_LOWES,HomeImprov,2021-02-17,online,Prime,680,3000,active,,,2021-Q1
ACC0000324,SYF_PAYPAL,Fintech,2021-02-06,in_store,Prime,707,3300,active,,,2021-Q1
ACC0000325,SYF_PAYPAL,Fintech,2023-01-09,in_store,Nearprime,628,2700,active,,,2023-Q1
ACC0000326,SYF_LOWES,HomeImprov,2023-01-18,online,Prime,713,4500,active,,,2023-Q1
ACC0000327,SYF_AMAZON,Retail,2022-11-22,in_store,Subprime,599,500,active,,,2022-Q4
ACC0000328,SYF_LOWES,HomeImprov,2022-07-18,pre_approved,Prime,704,4300,active,,,2022-Q3
ACC0000329,SYF_WALMART,Retail,2021-06-12,in_store,Prime,697,7300,closed,2022-10-05,delinquency,2021-Q2
ACC0000330,SYF_ASHLEY,Furniture,2024-02-02,online,Superprime,776,5400,active,,,2024-Q1
ACC0000331,SYF_AMAZON,Retail,2024-09-15,online,Prime,748,3200,active,,,2024-Q3
ACC0000332,SYF_WALMART,Retail,2024-04-13,online,Prime,732,3400,active,,,2024-Q2
ACC0000333,SYF_ASHLEY,Furniture,2023-04-26,in_store,Nearprime,647,1600,active,,,2023-Q2
ACC0000334,SYF_BPGASCAR,Auto/Gas,2023-10-04,in_store,Nearprime,633,1800,active,,,2023-Q4
ACC0000335,SYF_CARECREDIT,Healthcare,2022-05-24,pre_approved,Nearprime,643,3500,closed,2024-04-13,inactivity,2022-Q2
ACC0000336,SYF_ROOMS2GO,Furniture,2022-10-29,in_store,Subprime,588,700,active,,,2022-Q4
ACC0000337,SYF_AMAZON,Retail,2021-05-23,direct_mail,Prime,700,6300,active,,,2021-Q2
ACC0000338,SYF_GUITARCTR,Specialty,2022-01-06,partner_refer,Nearprime,669,3300,active,,,2022-Q1
ACC0000339,SYF_WALMART,Retail,2023-05-26,partner_refer,Prime,716,5300,closed,2024-07-19,delinquency,2023-Q2
ACC0000340,SYF_AMAZON,Retail,2024-05-10,in_store,Superprime,779,11000,active,,,2024-Q2
ACC0000341,SYF_WALMART,Retail,2021-05-11,partner_refer,Nearprime,670,3700,active,,,2021-Q2
ACC0000342,SYF_WALMART,Retail,2021-03-23,direct_mail,Nearprime,648,2400,active,,,2021-Q1
ACC0000343,SYF_ROOMS2GO,Furniture,2022-02-17,partner_refer,Superprime,802,7000,active,,,2022-Q1
ACC0000344,SYF_LOWES,HomeImprov,2021-10-11,online,Superprime,821,9100,active,,,2021-Q4
ACC0000345,SYF_ROOMS2GO,Furniture,2023-06-12,online,Nearprime,624,1400,active,,,2023-Q2
ACC0000346,SYF_BPGASCAR,Auto/Gas,2021-03-17,online,Prime,748,3700,active,,,2021-Q1
ACC0000347,SYF_SAMSCLUB,Retail,2022-07-28,online,Superprime,844,11100,active,,,2022-Q3
ACC0000348,SYF_ROOMS2GO,Furniture,2021-05-17,online,Nearprime,632,3100,closed,2021-12-13,account_review,2021-Q2
ACC0000349,SYF_CARECREDIT,Healthcare,2021-06-17,in_store,Nearprime,626,2200,active,,,2021-Q2
ACC0000350,SYF_WALMART,Retail,2023-08-07,direct_mail,Superprime,769,13200,active,,,2023-Q3
ACC0000351,SYF_AMAZON,Retail,2021-03-27,in_store,Nearprime,632,2200,active,,,2021-Q1
ACC0000352,SYF_ROOMS2GO,Furniture,2024-01-10,online,Superprime,789,14200,active,,,2024-Q1
ACC0000353,SYF_AMAZON,Retail,2022-12-29,online,Prime,706,5000,active,,,2022-Q4
ACC0000354,SYF_WALMART,Retail,2022-06-29,direct_mail,Prime,719,6500,active,,,2022-Q2
ACC0000355,SYF_LOWES,HomeImprov,2021-10-25,in_store,Superprime,819,8200,active,,,2021-Q4
ACC0000356,SYF_BPGASCAR,Auto/Gas,2023-03-19,online,Nearprime,631,1100,active,,,2023-Q1
ACC0000357,SYF_BPGASCAR,Auto/Gas,2024-01-02,online,Nearprime,646,2300,active,,,2024-Q1
ACC0000358,SYF_AMAZON,Retail,2022-06-21,online,Prime,730,6200,active,,,2022-Q2
ACC0000359,SYF_ASHLEY,Furniture,2022-06-10,in_store,Superprime,848,10700,active,,,2022-Q2
ACC0000360,SYF_GUITARCTR,Specialty,2022-03-16,online,Superprime,802,8700,active,,,2022-Q1
ACC0000361,SYF_ROOMS2GO,Furniture,2022-02-23,online,Superprime,808,5900,active,,,2022-Q1
ACC0000362,SYF_ROOMS2GO,Furniture,2021-10-21,in_store,Prime,693,6800,active,,,2021-Q4
ACC0000363,SYF_LOWES,HomeImprov,2022-12-22,in_store,Nearprime,651,1800,active,,,2022-Q4
ACC0000364,SYF_PAYPAL,Fintech,2023-07-06,in_store,Nearprime,669,1300,closed,2024-07-30,customer_request,2023-Q3
ACC0000365,SYF_WALMART,Retail,2024-06-19,pre_approved,Nearprime,676,1300,active,,,2024-Q2
ACC0000366,SYF_BPGASCAR,Auto/Gas,2023-07-22,direct_mail,Prime,683,7200,active,,,2023-Q3
ACC0000367,SYF_GUITARCTR,Specialty,2024-03-13,pre_approved,Prime,739,3300,active,,,2024-Q1
ACC0000368,SYF_GUITARCTR,Specialty,2023-02-17,in_store,Nearprime,647,1000,active,,,2023-Q1
ACC0000369,SYF_LOWES,HomeImprov,2022-05-27,in_store,Nearprime,667,4000,active,,,2022-Q2
ACC0000370,SYF_LOWES,HomeImprov,2022-08-19,partner_refer,Nearprime,660,1500,active,,,2022-Q3
ACC0000371,SYF_GUITARCTR,Specialty,2024-08-15,online,Nearprime,666,1700,active,,,2024-Q3
ACC0000372,SYF_WALMART,Retail,2024-06-29,in_store,Nearprime,671,1600,active,,,2024-Q2
ACC0000373,SYF_LOWES,HomeImprov,2021-05-19,pre_approved,Prime,727,3100,active,,,2021-Q2
ACC0000374,SYF_ROOMS2GO,Furniture,2023-05-25,partner_refer,Prime,699,5300,active,,,2023-Q2
ACC0000375,SYF_WALMART,Retail,2022-05-22,in_store,Subprime,618,1400,active,,,2022-Q2
ACC0000376,SYF_ASHLEY,Furniture,2024-02-22,pre_approved,Nearprime,667,1700,active,,,2024-Q1
ACC0000377,SYF_PAYPAL,Fintech,2021-04-01,in_store,Prime,738,6900,active,,,2021-Q2
ACC0000378,SYF_ROOMS2GO,Furniture,2023-08-04,in_store,Superprime,762,9300,active,,,2023-Q3
ACC0000379,SYF_GUITARCTR,Specialty,2023-12-19,online,Superprime,770,8800,closed,2024-09-14,delinquency,2023-Q4
ACC0000380,SYF_WALMART,Retail,2024-06-30,direct_mail,Prime,756,5100,active,,,2024-Q2
ACC0000381,SYF_ASHLEY,Furniture,2022-04-17,pre_approved,Subprime,557,900,closed,2023-11-08,customer_request,2022-Q2
ACC0000382,SYF_ROOMS2GO,Furniture,2024-01-14,partner_refer,Nearprime,676,1700,active,,,2024-Q1
ACC0000383,SYF_PAYPAL,Fintech,2024-09-19,online,Prime,726,5800,active,,,2024-Q3
ACC0000384,SYF_PAYPAL,Fintech,2022-08-14,partner_refer,Prime,749,3200,closed,2023-06-10,account_review,2022-Q3
ACC0000385,SYF_CARECREDIT,Healthcare,2024-08-06,in_store,Prime,722,4900,active,,,2024-Q3
ACC0000386,SYF_CARECREDIT,Healthcare,2022-12-17,direct_mail,Subprime,583,700,closed,2024-10-07,customer_request,2022-Q4
ACC0000387,SYF_BPGASCAR,Auto/Gas,2024-06-02,online,Prime,740,6700,closed,2024-11-29,delinquency,2024-Q2
ACC0000388,SYF_CARECREDIT,Healthcare,2021-08-02,in_store,Nearprime,627,3800,active,,,2021-Q3
ACC0000389,SYF_ROOMS2GO,Furniture,2023-08-28,in_store,Subprime,609,1000,active,,,2023-Q3
ACC0000390,SYF_CARECREDIT,Healthcare,2022-01-31,online,Nearprime,630,3900,active,,,2022-Q1
ACC0000391,SYF_WALMART,Retail,2024-08-14,online,Nearprime,638,1600,active,,,2024-Q3
ACC0000392,SYF_GUITARCTR,Specialty,2023-01-11,in_store,Prime,690,6000,active,,,2023-Q1
ACC0000393,SYF_SAMSCLUB,Retail,2024-07-16,direct_mail,Superprime,835,8600,active,,,2024-Q3
ACC0000394,SYF_ASHLEY,Furniture,2022-06-16,online,Nearprime,638,2600,active,,,2022-Q2
ACC0000395,SYF_ROOMS2GO,Furniture,2023-08-24,in_store,Nearprime,652,2300,active,,,2023-Q3
ACC0000396,SYF_AMAZON,Retail,2022-01-19,online,Subprime,609,800,active,,,2022-Q1
ACC0000397,SYF_AMAZON,Retail,2023-02-18,online,Prime,737,2900,active,,,2023-Q1
ACC0000398,SYF_SAMSCLUB,Retail,2023-04-19,direct_mail,Nearprime,666,3500,closed,2024-02-13,delinquency,2023-Q2
ACC0000399,SYF_LOWES,HomeImprov,2024-08-29,online,Prime,692,3900,active,,,2024-Q3
ACC0000400,SYF_ASHLEY,Furniture,2024-04-08,online,Prime,733,7200,active,,,2024-Q2
ACC0000401,SYF_SAMSCLUB,Retail,2024-07-02,in_store,Nearprime,641,1500,active,,,2024-Q3
ACC0000402,SYF_LOWES,HomeImprov,2024-06-04,online,Subprime,545,700,active,,,2024-Q2
ACC0000403,SYF_AMAZON,Retail,2022-11-27,in_store,Prime,743,3500,active,,,2022-Q4
ACC0000404,SYF_WALMART,Retail,2024-07-23,pre_approved,Prime,744,5600,active,,,2024-Q3
ACC0000405,SYF_ROOMS2GO,Furniture,2022-07-12,in_store,Nearprime,648,1700,active,,,2022-Q3
ACC0000406,SYF_PAYPAL,Fintech,2023-11-22,online,Superprime,799,8300,active,,,2023-Q4
ACC0000407,SYF_LOWES,HomeImprov,2021-09-12,online,Subprime,589,700,active,,,2021-Q3
ACC0000408,SYF_GUITARCTR,Specialty,2021-11-10,pre_approved,Subprime,592,1300,active,,,2021-Q4
ACC0000409,SYF_WALMART,Retail,2023-11-12,in_store,Superprime,825,14400,active,,,2023-Q4
ACC0000410,SYF_ASHLEY,Furniture,2022-12-13,in_store,Prime,695,5200,active,,,2022-Q4
ACC0000411,SYF_ASHLEY,Furniture,2021-05-16,pre_approved,Nearprime,636,4000,active,,,2021-Q2
ACC0000412,SYF_SAMSCLUB,Retail,2021-04-02,online,Superprime,804,14700,active,,,2021-Q2
ACC0000413,SYF_BPGASCAR,Auto/Gas,2023-04-18,in_store,Prime,737,5700,active,,,2023-Q2
ACC0000414,SYF_SAMSCLUB,Retail,2024-05-13,pre_approved,Prime,684,5000,active,,,2024-Q2
ACC0000415,SYF_CARECREDIT,Healthcare,2023-06-08,online,Superprime,834,12200,active,,,2023-Q2
ACC0000416,SYF_SAMSCLUB,Retail,2021-09-22,online,Superprime,801,11400,active,,,2021-Q3
ACC0000417,SYF_WALMART,Retail,2023-06-27,online,Nearprime,671,2300,active,,,2023-Q2
ACC0000418,SYF_GUITARCTR,Specialty,2023-04-01,in_store,Prime,736,4400,active,,,2023-Q2
ACC0000419,SYF_ROOMS2GO,Furniture,2023-10-07,in_store,Subprime,574,400,active,,,2023-Q4
ACC0000420,SYF_ROOMS2GO,Furniture,2022-04-25,in_store,Subprime,587,1200,active,,,2022-Q2
ACC0000421,SYF_LOWES,HomeImprov,2023-10-21,pre_approved,Nearprime,627,1300,active,,,2023-Q4
ACC0000422,SYF_CARECREDIT,Healthcare,2021-05-17,in_store,Prime,725,3100,active,,,2021-Q2
ACC0000423,SYF_PAYPAL,Fintech,2022-02-04,direct_mail,Nearprime,677,2200,active,,,2022-Q1
ACC0000424,SYF_LOWES,HomeImprov,2021-08-21,in_store,Prime,738,6300,active,,,2021-Q3
ACC0000425,SYF_GUITARCTR,Specialty,2022-10-18,online,Prime,736,6400,active,,,2022-Q4
ACC0000426,SYF_PAYPAL,Fintech,2022-06-08,online,Subprime,559,700,active,,,2022-Q2
ACC0000427,SYF_WALMART,Retail,2021-04-06,in_store,Prime,690,3200,active,,,2021-Q2
ACC0000428,SYF_GUITARCTR,Specialty,2021-05-30,in_store,Subprime,586,1200,active,,,2021-Q2
ACC0000429,SYF_AMAZON,Retail,2021-11-26,in_store,Nearprime,668,1800,active,,,2021-Q4
ACC0000430,SYF_SAMSCLUB,Retail,2022-04-16,online,Prime,698,4800,active,,,2022-Q2
ACC0000431,SYF_CARECREDIT,Healthcare,2022-03-06,partner_refer,Prime,711,3400,active,,,2022-Q1
ACC0000432,SYF_LOWES,HomeImprov,2023-08-19,partner_refer,Superprime,761,9400,active,,,2023-Q3
ACC0000433,SYF_CARECREDIT,Healthcare,2023-11-12,online,Nearprime,638,2600,active,,,2023-Q4
ACC0000434,SYF_GUITARCTR,Specialty,2021-02-02,in_store,Nearprime,657,2900,active,,,2021-Q1
ACC0000435,SYF_LOWES,HomeImprov,2024-05-03,in_store,Prime,749,4700,active,,,2024-Q2
ACC0000436,SYF_ASHLEY,Furniture,2023-11-08,direct_mail,Nearprime,641,2400,closed,2024-05-06,customer_request,2023-Q4
ACC0000437,SYF_LOWES,HomeImprov,2022-11-05,online,Superprime,802,9900,active,,,2022-Q4
ACC0000438,SYF_ASHLEY,Furniture,2024-02-21,online,Nearprime,644,2900,closed,2024-10-18,account_review,2024-Q1
ACC0000439,SYF_LOWES,HomeImprov,2024-03-07,online,Nearprime,633,1200,active,,,2024-Q1
ACC0000440,SYF_LOWES,HomeImprov,2021-08-08,online,Nearprime,627,3700,active,,,2021-Q3
ACC0000441,SYF_ASHLEY,Furniture,2023-04-11,online,Nearprime,638,3500,active,,,2023-Q2
ACC0000442,SYF_WALMART,Retail,2023-04-23,online,Prime,759,5300,active,,,2023-Q2
ACC0000443,SYF_LOWES,HomeImprov,2021-03-21,pre_approved,Nearprime,637,3200,active,,,2021-Q1
ACC0000444,SYF_BPGASCAR,Auto/Gas,2021-01-05,online,Nearprime,623,3500,active,,,2021-Q1
ACC0000445,SYF_BPGASCAR,Auto/Gas,2024-01-18,in_store,Prime,734,3600,active,,,2024-Q1
ACC0000446,SYF_CARECREDIT,Healthcare,2022-02-15,partner_refer,Prime,741,3200,active,,,2022-Q1
ACC0000447,SYF_GUITARCTR,Specialty,2022-01-14,online,Subprime,594,1500,active,,,2022-Q1
ACC0000448,SYF_CARECREDIT,Healthcare,2024-09-12,online,Nearprime,620,2300,active,,,2024-Q3
ACC0000449,SYF_WALMART,Retail,2023-11-24,in_store,Prime,714,5500,active,,,2023-Q4
ACC0000450,SYF_BPGASCAR,Auto/Gas,2023-07-16,online,Prime,747,3600,active,,,2023-Q3
ACC0000451,SYF_ROOMS2GO,Furniture,2021-02-22,online,Prime,680,6900,active,,,2021-Q1
ACC0000452,SYF_CARECREDIT,Healthcare,2023-11-18,online,Nearprime,663,3400,active,,,2023-Q4
ACC0000453,SYF_ROOMS2GO,Furniture,2022-05-25,pre_approved,Superprime,768,6600,active,,,2022-Q2
ACC0000454,SYF_GUITARCTR,Specialty,2022-08-20,online,Prime,725,4600,active,,,2022-Q3
ACC0000455,SYF_SAMSCLUB,Retail,2023-08-04,partner_refer,Nearprime,648,3200,active,,,2023-Q3
ACC0000456,SYF_GUITARCTR,Specialty,2021-11-30,online,Prime,732,4500,active,,,2021-Q4
ACC0000457,SYF_GUITARCTR,Specialty,2023-10-31,pre_approved,Superprime,844,5900,closed,2024-07-27,inactivity,2023-Q4
ACC0000458,SYF_GUITARCTR,Specialty,2021-09-11,direct_mail,Nearprime,648,1500,active,,,2021-Q3
ACC0000459,SYF_BPGASCAR,Auto/Gas,2021-10-18,in_store,Subprime,555,1300,active,,,2021-Q4
ACC0000460,SYF_SAMSCLUB,Retail,2022-01-11,pre_approved,Superprime,842,11000,active,,,2022-Q1
ACC0000461,SYF_PAYPAL,Fintech,2022-12-05,online,Prime,681,7200,active,,,2022-Q4
ACC0000462,SYF_LOWES,HomeImprov,2022-07-01,in_store,Superprime,796,11300,closed,2023-02-26,customer_request,2022-Q3
ACC0000463,SYF_PAYPAL,Fintech,2023-12-09,online,Superprime,774,9300,active,,,2023-Q4
ACC0000464,SYF_GUITARCTR,Specialty,2021-12-06,pre_approved,Superprime,815,13500,active,,,2021-Q4
ACC0000465,SYF_ASHLEY,Furniture,2024-04-03,online,Subprime,607,1300,active,,,2024-Q2
ACC0000466,SYF_GUITARCTR,Specialty,2023-04-06,pre_approved,Subprime,583,1200,active,,,2023-Q2
ACC0000467,SYF_ASHLEY,Furniture,2023-09-25,online,Prime,690,3000,active,,,2023-Q3
ACC0000468,SYF_SAMSCLUB,Retail,2024-09-10,in_store,Superprime,777,10300,active,,,2024-Q3
ACC0000469,SYF_SAMSCLUB,Retail,2022-01-30,online,Subprime,599,1000,closed,2024-11-15,delinquency,2022-Q1
ACC0000470,SYF_CARECREDIT,Healthcare,2022-11-24,online,Prime,699,5900,active,,,2022-Q4
ACC0000471,SYF_GUITARCTR,Specialty,2024-08-09,direct_mail,Superprime,835,12900,active,,,2024-Q3
ACC0000472,SYF_GUITARCTR,Specialty,2023-07-18,in_store,Superprime,843,7900,active,,,2023-Q3
ACC0000473,SYF_WALMART,Retail,2022-09-14,online,Prime,706,6500,active,,,2022-Q3
ACC0000474,SYF_CARECREDIT,Healthcare,2024-09-10,in_store,Nearprime,677,1500,active,,,2024-Q3
ACC0000475,SYF_BPGASCAR,Auto/Gas,2021-04-08,in_store,Nearprime,659,2400,closed,2024-02-22,account_review,2021-Q2
ACC0000476,SYF_PAYPAL,Fintech,2021-05-14,online,Prime,729,6900,active,,,2021-Q2
ACC0000477,SYF_ROOMS2GO,Furniture,2024-09-04,in_store,Superprime,785,11100,active,,,2024-Q3
ACC0000478,SYF_GUITARCTR,Specialty,2021-10-12,in_store,Superprime,782,12700,active,,,2021-Q4
ACC0000479,SYF_BPGASCAR,Auto/Gas,2024-02-11,in_store,Nearprime,640,3800,closed,2024-09-08,delinquency,2024-Q1
ACC0000480,SYF_ASHLEY,Furniture,2023-02-12,online,Prime,697,4100,active,,,2023-Q1
ACC0000481,SYF_ROOMS2GO,Furniture,2024-03-31,in_store,Nearprime,640,3500,closed,2024-11-26,customer_request,2024-Q1
ACC0000482,SYF_BPGASCAR,Auto/Gas,2021-03-11,partner_refer,Superprime,796,13700,active,,,2021-Q1
ACC0000483,SYF_BPGASCAR,Auto/Gas,2021-11-02,in_store,Nearprime,651,3600,active,,,2021-Q4
ACC0000484,SYF_BPGASCAR,Auto/Gas,2022-12-29,in_store,Prime,739,5200,active,,,2022-Q4
ACC0000485,SYF_GUITARCTR,Specialty,2022-07-13,online,Prime,743,3700,active,,,2022-Q3
ACC0000486,SYF_LOWES,HomeImprov,2023-05-21,online,Superprime,762,6100,active,,,2023-Q2
ACC0000487,SYF_WALMART,Retail,2021-06-18,online,Nearprime,626,2400,active,,,2021-Q2
ACC0000488,SYF_WALMART,Retail,2024-05-01,direct_mail,Nearprime,646,1100,active,,,2024-Q2
ACC0000489,SYF_LOWES,HomeImprov,2021-06-26,online,Prime,757,5400,active,,,2021-Q2
ACC0000490,SYF_LOWES,HomeImprov,2024-06-16,pre_approved,Superprime,772,11800,active,,,2024-Q2
